Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-08-13 01:18:00.000000000,"MGC\Z26",4459.044444444445,187,52,53,59,106
2026-08-13 01:19:00.000000000,"MGC\Z26",4460.347826086957,118,31,36,56,51
2026-08-13 01:20:00.000000000,"MGC\Z26",4460.56618911175,353,87,84,180,100
2026-08-13 01:21:00.000000000,"MGC\Z26",4459.656451612903,125,44,35,63,52
2026-08-13 01:22:00.000000000,"MGC\Z26",4460.774561403508,114,24,22,67,35
2026-08-13 01:23:00.000000000,"MGC\Z26",4460.344,50,9,28,17,12
2026-08-13 01:24:00.000000000,"MGC\Z26",4460.087931034483,60,6,40,11,13
2026-08-13 01:25:00.000000000,"MGC\Z26",4460.757692307693,52,20,7,35,13
2026-08-13 01:26:00.000000000,"MGC\Z26",4461.834615384615,162,49,34,87,43
2026-08-13 01:27:00.000000000,"MGC\Z26",4463.686231884056,277,97,52,129,79
2026-08-13 01:28:00.000000000,"MGC\Z26",4464.005072463769,141,31,37,75,51
2026-08-13 01:29:00.000000000,"MGC\Z26",4464.572307692309,130,37,27,77,47
2026-08-13 01:30:00.000000000,"MGC\Z26",4464.562962962961,81,20,25,38,41
2026-08-13 01:31:00.000000000,"MGC\Z26",4461.501529051986,658,146,194,207,338
2026-08-13 01:32:00.000000000,"MGC\Z26",4457.463421052629,383,71,122,111,196
2026-08-13 01:33:00.000000000,"MGC\Z26",4453.936614853194,584,131,185,233,210
2026-08-13 01:34:00.000000000,"MGC\Z26",4453.379322033898,296,92,77,126,94
2026-08-13 01:35:00.000000000,"MGC\Z26",4455.121739130435,116,41,33,45,50
2026-08-13 01:36:00.000000000,"MGC\Z26",4455.679389312977,132,36,31,66,53
2026-08-13 01:37:00.000000000,"MGC\Z26",4455.960625000001,161,40,43,59,70
2026-08-13 01:38:00.000000000,"MGC\Z26",4455.722429906541,108,37,31,28,56
2026-08-13 01:39:00.000000000,"MGC\Z26",4455.374390243901,82,21,18,32,47
2026-08-13 01:40:00.000000000,"MGC\Z26",4456.662264150944,54,27,11,33,10
2026-08-13 01:41:00.000000000,"MGC\Z26",4458.068181818181,156,42,38,88,57
2026-08-13 01:42:00.000000000,"MGC\Z26",4453.541652323571,588,122,168,187,240
2026-08-13 01:43:00.000000000,"MGC\Z26",4449.794646271515,528,107,159,165,220
2026-08-13 01:44:00.000000000,"MGC\Z26",4447.454206730774,839,174,209,232,342
2026-08-13 01:45:00.000000000,"MGC\Z26",4445.475433911885,759,172,203,277,296
2026-08-13 01:46:00.000000000,"MGC\Z26",4445.260714285709,338,119,92,143,138
2026-08-13 01:47:00.000000000,"MGC\Z26",4443.026455026454,578,117,169,150,280
2026-08-13 01:48:00.000000000,"MGC\Z26",4442.570660146699,415,124,112,160,168
2026-08-13 01:49:00.000000000,"MGC\Z26",4443.418636363638,230,68,65,88,86
2026-08-13 01:50:00.000000000,"MGC\Z26",4444.425503355706,150,46,44,62,66
2026-08-13 01:51:00.000000000,"MGC\Z26",4443.545625,162,48,52,67,85
2026-08-13 01:52:00.000000000,"MGC\Z26",4445.157276995305,218,84,54,119,85
2026-08-13 01:53:00.000000000,"MGC\Z26",4446.476612903224,126,31,39,72,42
2026-08-13 01:54:00.000000000,"MGC\Z26",4444.328664495117,308,62,95,103,130
2026-08-13 01:55:00.000000000,"MGC\Z26",4442.389595375724,174,47,58,68,85
2026-08-13 01:56:00.000000000,"MGC\Z26",4441.33296703297,274,77,90,97,130
2026-08-13 01:57:00.000000000,"MGC\Z26",4442.422499999997,282,71,95,104,106
2026-08-13 01:58:00.000000000,"MGC\Z26",4442.844162436546,199,44,63,56,104
2026-08-13 01:59:00.000000000,"MGC\Z26",4441.8642533936645,226,56,87,55,95
2026-08-13 02:00:00.000000000,"MGC\Z26",4439.153815261045,766,160,222,267,273
2026-08-13 02:01:00.000000000,"MGC\Z26",4440.943520782394,409,129,113,172,171
2026-08-13 02:02:00.000000000,"MGC\Z26",4441.554424778759,227,62,80,86,103
2026-08-13 02:03:00.000000000,"MGC\Z26",4440.299999999997,165,45,49,67,76
2026-08-13 02:04:00.000000000,"MGC\Z26",4441.016774193553,155,47,49,71,68
2026-08-13 02:05:00.000000000,"MGC\Z26",4435.754687500001,975,223,287,327,425
2026-08-13 02:06:00.000000000,"MGC\Z26",4434.373076923072,495,151,154,207,225
2026-08-13 02:07:00.000000000,"MGC\Z26",4435.625098039216,256,75,61,113,107
2026-08-13 02:08:00.000000000,"MGC\Z26",4434.673684210524,311,77,97,113,142
2026-08-13 02:09:00.000000000,"MGC\Z26",4433.823762376235,204,57,54,76,76
2026-08-13 02:10:00.000000000,"MGC\Z26",4436.285123966943,245,77,61,115,92
2026-08-13 02:11:00.000000000,"MGC\Z26",4436.377114427862,411,105,107,190,158
2026-08-13 02:12:00.000000000,"MGC\Z26",4435.025,144,36,32,63,74
2026-08-13 02:13:00.000000000,"MGC\Z26",4435.7734693877555,147,40,35,67,53
2026-08-13 02:14:00.000000000,"MGC\Z26",4433.887132352938,276,56,92,91,140
2026-08-13 02:15:00.000000000,"MGC\Z26",4433.187368421055,190,46,53,73,84
2026-08-13 02:16:00.000000000,"MGC\Z26",4433.375882352941,170,43,40,70,57
2026-08-13 02:17:00.000000000,"MGC\Z26",4434.869260700389,257,75,49,111,92
2026-08-13 02:18:00.000000000,"MGC\Z26",4434.939682539682,63,23,14,36,27
2026-08-13 02:19:00.000000000,"MGC\Z26",4434.889130434781,94,23,30,34,45
2026-08-13 02:20:00.000000000,"MGC\Z26",4433.593081761005,159,25,52,38,100
2026-08-13 02:21:00.000000000,"MGC\Z26",4433.160563380281,221,60,56,83,77
2026-08-13 02:22:00.000000000,"MGC\Z26",4434.0870229007605,132,24,35,44,75
2026-08-13 02:23:00.000000000,"MGC\Z26",4432.590430622007,211,39,64,70,106
2026-08-13 02:24:00.000000000,"MGC\Z26",4432.336538461539,158,35,49,63,67
2026-08-13 02:25:00.000000000,"MGC\Z26",4434.443333333333,181,54,33,94,57
2026-08-13 02:26:00.000000000,"MGC\Z26",4435.033908045978,175,38,53,59,87
2026-08-13 02:27:00.000000000,"MGC\Z26",4433.993902439024,82,22,27,39,34
2026-08-13 02:28:00.000000000,"MGC\Z26",4432.793181818181,132,36,40,61,66
2026-08-13 02:29:00.000000000,"MGC\Z26",4432.854794520546,150,41,40,58,51
2026-08-13 02:30:00.000000000,"MGC\Z26",4433.360504201679,119,22,45,47,56
2026-08-13 02:31:00.000000000,"MGC\Z26",4433.414843750003,128,31,35,45,60
2026-08-13 02:32:00.000000000,"MGC\Z26",4432.201503759397,133,28,41,37,75
2026-08-13 02:33:00.000000000,"MGC\Z26",4434.849390243903,164,53,44,93,61
2026-08-13 02:34:00.000000000,"MGC\Z26",4429.2680167597755,740,116,206,176,295
2026-08-13 02:35:00.000000000,"MGC\Z26",4428.492459016389,307,87,64,162,99
2026-08-13 02:36:00.000000000,"MGC\Z26",4429.405035971226,147,45,50,54,60
2026-08-13 02:37:00.000000000,"MGC\Z26",4426.916230366494,388,78,118,105,159
2026-08-13 02:38:00.000000000,"MGC\Z26",4427.202807017542,286,97,75,112,101
2026-08-13 02:39:00.000000000,"MGC\Z26",4427.095454545452,160,36,52,67,71
2026-08-13 02:40:00.000000000,"MGC\Z26",4428.415270935961,205,60,57,104,81
2026-08-13 02:41:00.000000000,"MGC\Z26",4429.803030303028,133,38,39,61,44
2026-08-13 02:42:00.000000000,"MGC\Z26",4430.222222222223,108,40,35,52,40
2026-08-13 02:43:00.000000000,"MGC\Z26",4430.025675675676,75,23,26,32,38
2026-08-13 02:44:00.000000000,"MGC\Z26",4431.127516778524,150,42,31,78,47
2026-08-13 02:45:00.000000000,"MGC\Z26",4430.433668341707,199,50,50,93,87
2026-08-13 02:46:00.000000000,"MGC\Z26",4432.699137931032,236,75,57,109,76
2026-08-13 02:47:00.000000000,"MGC\Z26",4432.362068965515,120,20,55,34,67
2026-08-13 02:48:00.000000000,"MGC\Z26",4433.258596491227,289,84,55,144,92
2026-08-13 02:49:00.000000000,"MGC\Z26",4434.738114754096,247,60,45,131,77
2026-08-13 02:50:00.000000000,"MGC\Z26",4435.359558823535,273,60,60,103,119
2026-08-13 02:51:00.000000000,"MGC\Z26",4435.746500000002,202,63,57,93,67
2026-08-13 02:52:00.000000000,"MGC\Z26",4436.361682242993,215,62,37,121,65
2026-08-13 02:53:00.000000000,"MGC\Z26",4436.501470588236,205,46,56,76,74
2026-08-13 02:54:00.000000000,"MGC\Z26",4435.9072727272705,111,35,39,43,37
2026-08-13 02:55:00.000000000,"MGC\Z26",4436.616666666665,90,27,22,37,41
2026-08-13 02:56:00.000000000,"MGC\Z26",4437.3485,200,43,49,116,70
2026-08-13 02:57:00.000000000,"MGC\Z26",4437.718041237114,196,54,42,77,63
2026-08-13 02:58:00.000000000,"MGC\Z26",4437.281595092029,164,35,29,77,74
2026-08-13 02:59:00.000000000,"MGC\Z26",4436.830864197531,162,36,49,61,68
2026-08-13 03:00:00.000000000,"MGC\Z26",4437.162820512822,78,25,17,48,27
2026-08-13 03:01:00.000000000,"MGC\Z26",4436.382565789475,304,85,100,120,120
2026-08-13 03:02:00.000000000,"MGC\Z26",4436.192682926828,123,33,27,52,45
2026-08-13 03:03:00.000000000,"MGC\Z26",4437.536923076926,198,58,39,88,67
2026-08-13 03:04:00.000000000,"MGC\Z26",4437.1119718309865,144,52,44,54,65
2026-08-13 03:05:00.000000000,"MGC\Z26",4436.9405797101435,70,17,30,21,31
2026-08-13 03:06:00.000000000,"MGC\Z26",4436.553174603174,128,30,34,61,46
2026-08-13 03:07:00.000000000,"MGC\Z26",4434.91435185185,216,32,59,62,134
2026-08-13 03:08:00.000000000,"MGC\Z26",4435.916176470593,204,62,39,122,58
2026-08-13 03:09:00.000000000,"MGC\Z26",4436.208571428571,35,12,11,16,19
2026-08-13 03:10:00.000000000,"MGC\Z26",4435.106666666667,107,21,35,35,61
2026-08-13 03:11:00.000000000,"MGC\Z26",4434.842635658913,136,28,48,47,70
2026-08-13 03:12:00.000000000,"MGC\Z26",4434.357037037038,136,34,36,53,53
2026-08-13 03:13:00.000000000,"MGC\Z26",4434.393277310922,239,68,60,122,73
2026-08-13 03:14:00.000000000,"MGC\Z26",4432.618959107805,270,70,83,81,129
2026-08-13 03:15:00.000000000,"MGC\Z26",4433.32692307692,78,21,18,32,28
2026-08-13 03:16:00.000000000,"MGC\Z26",4433.319200000001,125,27,40,38,58
2026-08-13 03:17:00.000000000,"MGC\Z26",4432.420175438598,114,29,28,50,45
2026-08-13 03:18:00.000000000,"MGC\Z26",4432.2559139784935,93,22,30,21,53
2026-08-13 03:19:00.000000000,"MGC\Z26",4432.084090909092,88,21,17,60,25
2026-08-13 03:20:00.000000000,"MGC\Z26",4431.479365079365,190,33,48,58,106
2026-08-13 03:21:00.000000000,"MGC\Z26",4431.271900826447,122,30,32,68,31
2026-08-13 03:22:00.000000000,"MGC\Z26",4432.050684931504,73,18,27,35,34
2026-08-13 03:23:00.000000000,"MGC\Z26",4431.763636363636,66,19,16,36,23
2026-08-13 03:24:00.000000000,"MGC\Z26",4432.746031746031,63,19,19,37,23
2026-08-13 03:25:00.000000000,"MGC\Z26",4433.134375000001,97,25,27,38,42
2026-08-13 03:26:00.000000000,"MGC\Z26",4433.038888888888,109,22,40,41,60
2026-08-13 03:27:00.000000000,"MGC\Z26",4432.061728395061,83,21,25,45,32
2026-08-13 03:28:00.000000000,"MGC\Z26",4432.537288135594,59,13,18,33,26
2026-08-13 03:29:00.000000000,"MGC\Z26",4432.668518518519,54,17,10,32,22
2026-08-13 03:30:00.000000000,"MGC\Z26",4432.944247787609,117,28,30,53,50
2026-08-13 03:31:00.000000000,"MGC\Z26",4430.786315789474,287,56,93,75,128
2026-08-13 03:32:00.000000000,"MGC\Z26",4432.191578947369,95,29,19,42,40
2026-08-13 03:33:00.000000000,"MGC\Z26",4432.614207650276,185,38,48,69,87
2026-08-13 03:34:00.000000000,"MGC\Z26",4430.044155844155,154,28,44,45,68
2026-08-13 03:35:00.000000000,"MGC\Z26",4429.481818181819,187,42,46,74,74
2026-08-13 03:36:00.000000000,"MGC\Z26",4430.202912621359,103,34,25,50,32
2026-08-13 03:37:00.000000000,"MGC\Z26",4432.176785714285,112,34,18,50,41
2026-08-13 03:38:00.000000000,"MGC\Z26",4432.840000000001,76,18,17,41,32
2026-08-13 03:39:00.000000000,"MGC\Z26",4431.4659999999985,102,20,29,22,50
2026-08-13 03:40:00.000000000,"MGC\Z26",4430.655000000001,41,16,8,22,8
2026-08-13 03:41:00.000000000,"MGC\Z26",4431.286666666667,46,15,15,20,23
2026-08-13 03:42:00.000000000,"MGC\Z26",4431.615725806451,248,75,47,117,61
2026-08-13 03:43:00.000000000,"MGC\Z26",4434.152513966481,180,68,37,89,42
2026-08-13 03:44:00.000000000,"MGC\Z26",4433.960377358491,108,25,33,56,48
2026-08-13 03:45:00.000000000,"MGC\Z26",4434.511199999998,126,54,22,51,29
2026-08-13 03:46:00.000000000,"MGC\Z26",4434.569642857144,225,51,75,73,77
2026-08-13 03:47:00.000000000,"MGC\Z26",4431.49861751152,218,42,66,79,59
2026-08-13 03:48:00.000000000,"MGC\Z26",4432.431851851853,137,37,44,76,42
2026-08-13 03:49:00.000000000,"MGC\Z26",4430.8050691244225,217,45,71,82,99
2026-08-13 03:50:00.000000000,"MGC\Z26",4428.789333333335,379,75,89,141,146
2026-08-13 03:51:00.000000000,"MGC\Z26",4427.981967213117,372,102,104,131,118
2026-08-13 03:52:00.000000000,"MGC\Z26",4429.227835051547,99,22,34,31,60
2026-08-13 03:53:00.000000000,"MGC\Z26",4429.123364485981,107,34,20,48,40
2026-08-13 03:54:00.000000000,"MGC\Z26",4429.486885245903,61,17,15,34,17
2026-08-13 03:55:00.000000000,"MGC\Z26",4429.495652173912,69,15,22,31,34
2026-08-13 03:56:00.000000000,"MGC\Z26",4427.736290322585,249,47,63,86,123
2026-08-13 03:57:00.000000000,"MGC\Z26",4426.547601476019,274,59,77,81,129
2026-08-13 03:58:00.000000000,"MGC\Z26",4426.75112781955,133,34,42,52,65
2026-08-13 03:59:00.000000000,"MGC\Z26",4426.754098360656,61,14,24,25,29
2026-08-13 04:00:00.000000000,"MGC\Z26",4426.918750000002,112,30,31,55,44
2026-08-13 04:01:00.000000000,"MGC\Z26",4424.896491228069,574,142,172,176,233
2026-08-13 04:02:00.000000000,"MGC\Z26",4426.149532710281,216,56,56,95,81
2026-08-13 04:03:00.000000000,"MGC\Z26",4425.226035502958,169,42,52,68,80
2026-08-13 04:04:00.000000000,"MGC\Z26",4423.490039840639,780,169,200,233,294
2026-08-13 04:05:00.000000000,"MGC\Z26",4423.236170212765,236,80,73,63,76
2026-08-13 04:06:00.000000000,"MGC\Z26",4423.623529411765,123,52,29,49,45
2026-08-13 04:07:00.000000000,"MGC\Z26",4425.359574468085,143,36,45,56,58
2026-08-13 04:08:00.000000000,"MGC\Z26",4424.961538461538,92,20,25,37,29
2026-08-13 04:09:00.000000000,"MGC\Z26",4423.389583333334,146,33,47,62,69
2026-08-13 04:10:00.000000000,"MGC\Z26",4423.225806451613,94,19,36,46,38
2026-08-13 04:11:00.000000000,"MGC\Z26",4422.102876106192,459,81,107,160,228
2026-08-13 04:12:00.000000000,"MGC\Z26",4421.27071005917,341,72,109,97,154
2026-08-13 04:13:00.000000000,"MGC\Z26",4421.701587301586,189,49,36,105,42
2026-08-13 04:14:00.000000000,"MGC\Z26",4422.473469387753,98,30,29,39,47
2026-08-13 04:15:00.000000000,"MGC\Z26",4423.19923076923,130,34,44,62,48
2026-08-13 04:16:00.000000000,"MGC\Z26",4422.709999999997,120,31,24,56,41
2026-08-13 04:17:00.000000000,"MGC\Z26",4423.2750000000015,80,29,21,49,24
2026-08-13 04:18:00.000000000,"MGC\Z26",4422.701980198017,101,21,31,44,54
2026-08-13 04:19:00.000000000,"MGC\Z26",4423.181034482758,58,18,11,35,19
2026-08-13 04:20:00.000000000,"MGC\Z26",4422.501204819277,83,20,28,36,38
2026-08-13 04:21:00.000000000,"MGC\Z26",4422.601063829787,95,27,30,41,32
2026-08-13 04:22:00.000000000,"MGC\Z26",4424.456118143458,240,56,54,99,81
2026-08-13 04:23:00.000000000,"MGC\Z26",4425.944268774708,258,59,48,133,74
2026-08-13 04:24:00.000000000,"MGC\Z26",4425.887596899227,131,32,42,55,58
2026-08-13 04:25:00.000000000,"MGC\Z26",4426.689610389609,154,53,40,75,69
2026-08-13 04:26:00.000000000,"MGC\Z26",4426.752066115703,121,22,26,56,56
2026-08-13 04:27:00.000000000,"MGC\Z26",4427.282805429863,223,74,60,105,70
2026-08-13 04:28:00.000000000,"MGC\Z26",4428.053781512603,240,72,72,101,88
2026-08-13 04:29:00.000000000,"MGC\Z26",4427.952409638556,167,54,43,82,65
2026-08-13 04:30:00.000000000,"MGC\Z26",4429.237234042554,188,50,47,103,76
2026-08-13 04:31:00.000000000,"MGC\Z26",4429.210370370369,135,34,28,71,46
2026-08-13 04:32:00.000000000,"MGC\Z26",4429.592982456139,120,30,28,58,44
2026-08-13 04:33:00.000000000,"MGC\Z26",4430.06967741935,156,44,40,59,68
2026-08-13 04:34:00.000000000,"MGC\Z26",4429.717857142856,57,14,16,24,30
2026-08-13 04:35:00.000000000,"MGC\Z26",4431.209433962264,214,56,48,104,73
2026-08-13 04:36:00.000000000,"MGC\Z26",4431.4698630137,73,25,14,43,29
2026-08-13 04:37:00.000000000,"MGC\Z26",4430.981333333332,75,14,22,21,35
2026-08-13 04:38:00.000000000,"MGC\Z26",4430.432608695652,92,22,26,31,55
2026-08-13 04:39:00.000000000,"MGC\Z26",4430.689922480618,129,32,26,66,49
2026-08-13 04:40:00.000000000,"MGC\Z26",4430.853846153846,52,12,18,19,33
2026-08-13 04:41:00.000000000,"MGC\Z26",4430.149382716049,81,21,17,40,35
2026-08-13 04:42:00.000000000,"MGC\Z26",4430.950000000001,43,20,10,24,18
2026-08-13 04:43:00.000000000,"MGC\Z26",4431.2593023255795,86,28,18,62,20
2026-08-13 04:44:00.000000000,"MGC\Z26",4431.206818181818,44,10,17,19,25
2026-08-13 04:45:00.000000000,"MGC\Z26",4430.277966101696,59,13,31,19,39
2026-08-13 04:46:00.000000000,"MGC\Z26",4430.142028985508,141,40,29,73,60
2026-08-13 04:47:00.000000000,"MGC\Z26",4430.922857142856,105,28,25,59,34
2026-08-13 04:48:00.000000000,"MGC\Z26",4431.252542372882,59,22,10,41,18
2026-08-13 04:49:00.000000000,"MGC\Z26",4433.503608247426,197,50,31,119,36
2026-08-13 04:50:00.000000000,"MGC\Z26",4435.029473684211,191,54,44,82,87
2026-08-13 04:51:00.000000000,"MGC\Z26",4434.592380952379,212,41,53,92,106
2026-08-13 04:52:00.000000000,"MGC\Z26",4433.942574257426,102,26,36,39,56
2026-08-13 04:53:00.000000000,"MGC\Z26",4433.824999999999,45,13,15,15,25
2026-08-13 04:54:00.000000000,"MGC\Z26",4432.238016528926,123,17,32,29,67
2026-08-13 04:55:00.000000000,"MGC\Z26",4431.561249999997,81,17,26,28,38
2026-08-13 04:56:00.000000000,"MGC\Z26",4432.964516129035,62,15,9,42,12
2026-08-13 04:57:00.000000000,"MGC\Z26",4432.416666666666,54,18,16,25,22
2026-08-13 04:58:00.000000000,"MGC\Z26",4432.4425,40,10,10,18,20
2026-08-13 04:59:00.000000000,"MGC\Z26",4431.953968253967,63,15,27,22,41
2026-08-13 05:00:00.000000000,"MGC\Z26",4431.828571428572,42,9,8,17,25
2026-08-13 05:01:00.000000000,"MGC\Z26",4432.349999999999,78,31,15,46,29
2026-08-13 05:02:00.000000000,"MGC\Z26",4432.090277777777,73,21,22,30,34
2026-08-13 05:03:00.000000000,"MGC\Z26",4431.298947368419,97,18,33,26,39
2026-08-13 05:04:00.000000000,"MGC\Z26",4430.469696969698,67,20,17,31,23
2026-08-13 05:05:00.000000000,"MGC\Z26",4430.04896551724,146,37,30,50,58
2026-08-13 05:06:00.000000000,"MGC\Z26",4429.713669064747,139,32,45,58,70
2026-08-13 05:07:00.000000000,"MGC\Z26",4429.7083969465675,132,47,34,58,57
2026-08-13 05:08:00.000000000,"MGC\Z26",4430.085964912283,58,18,15,29,26
2026-08-13 05:09:00.000000000,"MGC\Z26",4432.785777777776,225,69,46,113,79
2026-08-13 05:10:00.000000000,"MGC\Z26",4433.472727272728,47,7,16,22,20
2026-08-13 05:11:00.000000000,"MGC\Z26",4433.29224137931,118,28,24,43,54
2026-08-13 05:12:00.000000000,"MGC\Z26",4433.5878378378375,74,14,20,25,42
2026-08-13 05:13:00.000000000,"MGC\Z26",4433.935714285714,70,23,21,38,30
2026-08-13 05:14:00.000000000,"MGC\Z26",4433.908333333334,48,13,15,22,21
2026-08-13 05:15:00.000000000,"MGC\Z26",4433.5394366197215,72,13,25,27,38
2026-08-13 05:16:00.000000000,"MGC\Z26",4432.935483870968,62,15,16,27,29
2026-08-13 05:17:00.000000000,"MGC\Z26",4433.601754385963,57,17,7,30,12
2026-08-13 05:18:00.000000000,"MGC\Z26",4434.73854961832,264,47,43,70,72
2026-08-13 05:19:00.000000000,"MGC\Z26",4434.803937007874,127,44,16,98,29
2026-08-13 05:20:00.000000000,"MGC\Z26",4436.38341968912,395,96,68,189,122
2026-08-13 05:21:00.000000000,"MGC\Z26",4437.4015625,192,47,50,93,88
2026-08-13 05:22:00.000000000,"MGC\Z26",4437.4802919708045,141,36,47,45,69
2026-08-13 05:23:00.000000000,"MGC\Z26",4436.7742616033765,237,38,42,43,176
2026-08-13 05:24:00.000000000,"MGC\Z26",4436.252631578949,114,24,34,41,41
2026-08-13 05:25:00.000000000,"MGC\Z26",4434.8928000000005,125,24,28,55,61
2026-08-13 05:26:00.000000000,"MGC\Z26",4435.840350877193,171,45,32,88,57
2026-08-13 05:27:00.000000000,"MGC\Z26",4436.565217391306,116,33,23,73,38
2026-08-13 05:28:00.000000000,"MGC\Z26",4438.55,353,144,66,132,78
2026-08-13 05:29:00.000000000,"MGC\Z26",4437.253749999998,82,29,19,45,33
2026-08-13 05:30:00.000000000,"MGC\Z26",4437.025735294115,139,29,37,45,65
2026-08-13 05:31:00.000000000,"MGC\Z26",4436.961635220123,159,42,36,87,52
2026-08-13 05:32:00.000000000,"MGC\Z26",4437.226896551724,145,51,31,80,55
2026-08-13 05:33:00.000000000,"MGC\Z26",4437.176785714286,57,16,18,27,27
2026-08-13 05:34:00.000000000,"MGC\Z26",4437.490598290599,118,30,34,29,61
2026-08-13 05:35:00.000000000,"MGC\Z26",4437.484210526316,57,20,19,30,25
2026-08-13 05:36:00.000000000,"MGC\Z26",4437.89180327869,126,37,33,55,51
2026-08-13 05:37:00.000000000,"MGC\Z26",4437.9,65,14,20,31,26
2026-08-13 05:38:00.000000000,"MGC\Z26",4437.480952380952,64,21,16,30,24
2026-08-13 05:39:00.000000000,"MGC\Z26",4437.326923076923,26,11,7,11,12
2026-08-13 05:40:00.000000000,"MGC\Z26",4437.192424242423,66,22,15,31,25
2026-08-13 05:41:00.000000000,"MGC\Z26",4437.843835616439,74,17,17,36,34
2026-08-13 05:42:00.000000000,"MGC\Z26",4436.049677419354,160,22,44,35,78
2026-08-13 05:43:00.000000000,"MGC\Z26",4436.335526315792,76,28,17,40,28
2026-08-13 05:44:00.000000000,"MGC\Z26",4437.012500000002,25,8,7,15,9
2026-08-13 05:45:00.000000000,"MGC\Z26",4436.758823529412,34,11,11,20,14
2026-08-13 05:46:00.000000000,"MGC\Z26",4436.613725490195,51,13,13,18,29
2026-08-13 05:47:00.000000000,"MGC\Z26",4437.026865671642,67,22,15,33,19
2026-08-13 05:48:00.000000000,"MGC\Z26",4436.1934782608705,92,14,37,26,51
2026-08-13 05:49:00.000000000,"MGC\Z26",4435.788461538462,26,4,7,8,18
2026-08-13 05:50:00.000000000,"MGC\Z26",4435.743689320389,103,22,20,54,35
2026-08-13 05:51:00.000000000,"MGC\Z26",4436.55981308411,108,22,29,40,45
2026-08-13 05:52:00.000000000,"MGC\Z26",4436.368292682926,41,7,9,18,22
2026-08-13 05:53:00.000000000,"MGC\Z26",4436.9651162790715,43,10,7,12,10
2026-08-13 05:54:00.000000000,"MGC\Z26",4437.37435897436,78,16,18,29,48
2026-08-13 05:55:00.000000000,"MGC\Z26",4437.795238095238,85,31,21,40,36
2026-08-13 05:56:00.000000000,"MGC\Z26",4437.787096774193,62,17,16,27,29
2026-08-13 05:57:00.000000000,"MGC\Z26",4438.970558375634,203,50,42,94,50
2026-08-13 05:58:00.000000000,"MGC\Z26",4439.864705882356,188,52,36,106,35
2026-08-13 05:59:00.000000000,"MGC\Z26",4441.148790322578,251,81,53,114,90
2026-08-13 06:00:00.000000000,"MGC\Z26",4440.801388888885,145,36,38,60,71
