Time,"symbol",last_ask,last_bid,avg_spread
2026-07-09 19:57:00.000000000,"GLD",378.88,377.92,1.979491525423732
2026-07-09 19:56:00.000000000,"GLD",378.48,378,1.2728037383177666
2026-07-09 19:52:00.000000000,"GLD",378.42,,2.9980924855491384
2026-07-09 19:49:00.000000000,"GLD",378.42,378.13,2.6223428571428684
2026-07-09 19:48:00.000000000,"GLD",402,378.18,2.2137931034482783
2026-07-09 19:47:00.000000000,"GLD",378.52,378.12,3.1639325842696757
2026-07-09 19:46:00.000000000,"GLD",378.3,378,2.8636000000000115
2026-07-09 19:45:00.000000000,"GLD",378.28,378,0.42555555555554275
2026-07-09 19:44:00.000000000,"GLD",378.44,378.09,0.40516129032256787
2026-07-09 19:43:00.000000000,"GLD",378.44,378.09,0.3599999999999921
2026-07-09 19:42:00.000000000,"GLD",378.44,378.09,0.5524324324324308
2026-07-09 19:41:00.000000000,"GLD",378.4,378.09,0.3621666666666518
2026-07-09 19:39:00.000000000,"GLD",378.39,377.37,0.7330379746835439
2026-07-09 19:38:00.000000000,"GLD",,378.12,1.1049999999999898
2026-07-09 19:37:00.000000000,"GLD",378.4,378.09,0.33395061728394304
2026-07-09 19:36:00.000000000,"GLD",378.9,378,1.9526315789473656
2026-07-09 19:35:00.000000000,"GLD",,,1.040275862068971
2026-07-09 19:34:00.000000000,"GLD",378.36,378.09,0.4678947368421113
2026-07-09 19:32:00.000000000,"GLD",378.28,378.09,0.46460784313725534
2026-07-09 19:31:00.000000000,"GLD",378.36,378.09,0.4454347826086946
2026-07-09 19:30:00.000000000,"GLD",378.4,377.92,0.6313333333333275
2026-07-09 19:29:00.000000000,"GLD",378.41,378.12,0.6794339622641561
2026-07-09 19:28:00.000000000,"GLD",378.42,378.04,0.6683294663573037
2026-07-09 19:27:00.000000000,"GLD",378.48,378.09,0.6503846153846281
2026-07-09 19:26:00.000000000,"GLD",378.32,377.88,0.4147368421052663
2026-07-09 19:25:00.000000000,"GLD",378.36,378.09,0.39241379310344615
2026-07-09 19:24:00.000000000,"GLD",378.3,378,0.8137583892617523
2026-07-09 19:23:00.000000000,"GLD",378.52,378.09,2.713826086956527
2026-07-09 19:22:00.000000000,"GLD",378.56,378.16,3.4776041666666635
2026-07-09 19:20:00.000000000,"GLD",,,0.8811111111110992
2026-07-09 19:19:00.000000000,"GLD",378.39,378.25,0.14999999999999622
2026-07-09 19:18:00.000000000,"GLD",,378.25,1.0020512820512641
2026-07-09 19:17:00.000000000,"GLD",378.39,378.24,0.2636666666666656
2026-07-09 19:16:00.000000000,"GLD",378.9,378.04,0.9118518518518415
2026-07-09 19:14:00.000000000,"GLD",378.42,378.24,1.3219277108433691
2026-07-09 19:13:00.000000000,"GLD",378.37,377.37,0.31199999999998906
2026-07-09 19:12:00.000000000,"GLD",,378.23,0.7950000000000003
2026-07-09 19:09:00.000000000,"GLD",,378.19,0.23315789473684245
2026-07-09 19:08:00.000000000,"GLD",378.42,378.19,0.605576923076928
2026-07-09 19:07:00.000000000,"GLD",378.52,378.08,0.8617368421052659
2026-07-09 19:06:00.000000000,"GLD",378.44,378,0.6580434782608685
2026-07-09 19:05:00.000000000,"GLD",,378.12,1.7415384615384548
2026-07-09 19:04:00.000000000,"GLD",378.26,377.92,0.4752972972972832
2026-07-09 19:01:00.000000000,"GLD",378.4,377.96,0.5275636363636218
2026-07-09 19:00:00.000000000,"GLD",378.32,378.1,0.6558441558441488
2026-07-09 18:58:00.000000000,"GLD",378.36,377.96,0.426875000000031
2026-07-09 18:57:00.000000000,"GLD",378.36,377.96,0.7854474708171277
2026-07-09 18:56:00.000000000,"GLD",378.37,378,0.33933333333333165
2026-07-09 18:55:00.000000000,"GLD",378.4,378,0.40362318840578587
2026-07-09 18:54:00.000000000,"GLD",378.42,377,0.6603174603174449
2026-07-09 18:53:00.000000000,"GLD",378.35,378.1,0.6996280991735429
2026-07-09 18:51:00.000000000,"GLD",378.32,377.92,0.738131868131857
2026-07-09 18:50:00.000000000,"GLD",378.36,378,0.5993749999999913
2026-07-09 18:49:00.000000000,"GLD",378.35,378.04,0.45536423841059787
2026-07-09 18:48:00.000000000,"GLD",378.41,378.21,1.0538281250000225
2026-07-09 18:46:00.000000000,"GLD",402,378.21,1.314868421052655
2026-07-09 18:45:00.000000000,"GLD",378.52,378.04,0.8419767441860605
2026-07-09 18:40:00.000000000,"GLD",,378.22,1.4140178571428481
2026-07-09 18:39:00.000000000,"GLD",378.48,378.08,1.7565384615384785
2026-07-09 18:38:00.000000000,"GLD",378.52,378.08,0.9713043478260941
2026-07-09 18:37:00.000000000,"GLD",378.52,378.12,0.955734265734273
2026-07-09 18:34:00.000000000,"GLD",402,377.37,0.9352554744525584
2026-07-09 18:33:00.000000000,"GLD",378.41,377.37,1.5482417582417574
2026-07-09 18:32:00.000000000,"GLD",378.44,378.04,0.2630769230769363
2026-07-09 18:31:00.000000000,"GLD",378.41,378.21,0.2244736842105615
2026-07-09 18:30:00.000000000,"GLD",378.44,378.04,1.7867058823529494
2026-07-09 18:28:00.000000000,"GLD",378.43,378.2,0.3885355648535673
2026-07-09 18:27:00.000000000,"GLD",,,1.6210775862068867
2026-07-09 18:26:00.000000000,"GLD",378.56,378.1,9.254210526315788
2026-07-09 18:25:00.000000000,"GLD",402,378.21,2.6157575757575757
2026-07-09 18:23:00.000000000,"GLD",378.45,378.19,0.568448275862065
2026-07-09 18:22:00.000000000,"GLD",378.44,378.12,0.6393055555555536
2026-07-09 18:21:00.000000000,"GLD",378.44,378.12,0.33023668639052517
2026-07-09 18:20:00.000000000,"GLD",378.47,377.37,0.3813114754098415
2026-07-09 18:18:00.000000000,"GLD",378.52,378.08,0.6092771084337393
2026-07-09 18:17:00.000000000,"GLD",378.56,378.16,0.6224427480916188
2026-07-09 18:16:00.000000000,"GLD",378.47,378.19,0.6237128712871338
2026-07-09 18:15:00.000000000,"GLD",378.48,378.18,0.42968421052631095
2026-07-09 18:14:00.000000000,"GLD",378.43,378.18,0.7921739130434712
2026-07-09 18:13:00.000000000,"GLD",,378.18,1.033884892086325
2026-07-09 18:12:00.000000000,"GLD",378.56,378.1,0.3857142857142824
2026-07-09 18:11:00.000000000,"GLD",378.52,378.18,0.8370945945945995
2026-07-09 18:10:00.000000000,"GLD",378.56,378.1,0.5969491525423688
2026-07-09 18:09:00.000000000,"GLD",378.55,378.27,1.2752857142857286
2026-07-09 18:08:00.000000000,"GLD",378.72,378.28,1.5703315649867442
2026-07-09 18:07:00.000000000,"GLD",378.72,378.36,2.8433818181818418
2026-07-09 18:06:00.000000000,"GLD",378.64,378.28,1.543691275167797
2026-07-09 18:05:00.000000000,"GLD",378.6,378.2,0.9687999999999886
2026-07-09 18:03:00.000000000,"GLD",378.59,378.28,1.713030303030312
2026-07-09 18:02:00.000000000,"GLD",,378.27,1.7565671641791036
2026-07-09 18:01:00.000000000,"GLD",378.6,378.16,1.1125961538461477
2026-07-09 18:00:00.000000000,"GLD",,,
2026-07-09 17:59:00.000000000,"GLD",,,
2026-07-09 17:57:00.000000000,"GLD",,,
2026-07-09 17:55:00.000000000,"GLD",,,
2026-07-09 17:54:00.000000000,"GLD",378.9,375.5,3.3999999999999773
2026-07-09 17:53:00.000000000,"GLD",378.9,375.5,11.187499999999986
2026-07-09 17:52:00.000000000,"GLD",402,370,32
2026-07-09 17:51:00.000000000,"GLD",378.9,375.5,1.4124999999999943
2026-07-09 17:49:00.000000000,"GLD",,,
2026-07-09 17:47:00.000000000,"GLD",,,
2026-07-09 17:46:00.000000000,"GLD",378.9,375.5,12.156666666666657
2026-07-09 17:45:00.000000000,"GLD",,,
2026-07-09 17:40:00.000000000,"GLD",,,
2026-07-09 17:39:00.000000000,"GLD",,,
2026-07-09 17:35:00.000000000,"GLD",378.9,375.5,3.3999999999999773
2026-07-09 17:34:00.000000000,"GLD",,,
2026-07-09 17:33:00.000000000,"GLD",,,
2026-07-09 17:30:00.000000000,"GLD",,,
2026-07-09 17:29:00.000000000,"GLD",,,
2026-07-09 17:28:00.000000000,"GLD",,,
2026-07-09 17:27:00.000000000,"GLD",378.99,377.92,1.8133333333333326
2026-07-09 17:26:00.000000000,"GLD",378.9,375.5,3.3999999999999773
2026-07-09 17:24:00.000000000,"GLD",378.99,377.92,0.9557142857142854
2026-07-09 17:23:00.000000000,"GLD",378.9,377.77,1.6800000000000068
2026-07-09 17:22:00.000000000,"GLD",,,
2026-07-09 17:21:00.000000000,"GLD",,,
2026-07-09 17:20:00.000000000,"GLD",378.9,375.5,3.3999999999999773
2026-07-09 17:18:00.000000000,"GLD",,,
2026-07-09 17:17:00.000000000,"GLD",,,
2026-07-09 17:16:00.000000000,"GLD",,,
2026-07-09 17:15:00.000000000,"GLD",,,
2026-07-09 17:14:00.000000000,"GLD",378.9,375.5,3.3999999999999773
2026-07-09 17:13:00.000000000,"GLD",,,
2026-07-09 17:12:00.000000000,"GLD",,,
2026-07-09 17:10:00.000000000,"GLD",378.4,345.73,48.69999999999996
2026-07-09 17:09:00.000000000,"GLD",,,
2026-07-09 17:08:00.000000000,"GLD",,378.1,
2026-07-09 17:07:00.000000000,"GLD",379.55,375.5,4.050000000000011
2026-07-09 17:06:00.000000000,"GLD",402,370,14.634000000000004
2026-07-09 17:05:00.000000000,"GLD",378.99,378.1,5.361428571428568
2026-07-09 17:04:00.000000000,"GLD",379.55,375.5,3.1585714285714386
2026-07-09 17:03:00.000000000,"GLD",379.55,375.28,3.1250000000000284
2026-07-09 17:02:00.000000000,"GLD",,,
2026-07-09 17:01:00.000000000,"GLD",378.5,345.73,15.905000000000003
2026-07-09 17:00:00.000000000,"GLD",,,3.0542553191489485
2026-07-09 16:59:00.000000000,"GLD",,,2.5000819672131316
2026-07-09 16:58:00.000000000,"GLD",,,7.712065217391304
2026-07-09 16:57:00.000000000,"GLD",378.52,378.12,4.4017187500000095
2026-07-09 16:56:00.000000000,"GLD",378.35,378.2,2.44586666666666
2026-07-09 16:55:00.000000000,"GLD",378.72,377.92,2.5883870967741753
2026-07-09 16:54:00.000000000,"GLD",378.34,378.16,0.8439285714285601
2026-07-09 16:53:00.000000000,"GLD",378.44,378.12,0.3423076923076958
2026-07-09 16:51:00.000000000,"GLD",378.34,378.16,0.6340624999999847
2026-07-09 16:49:00.000000000,"GLD",378.35,,0.9934210526316029
2026-07-09 16:48:00.000000000,"GLD",378.35,378.13,1.4831818181818393
2026-07-09 16:47:00.000000000,"GLD",378.35,,2.7451315789473982
2026-07-09 16:46:00.000000000,"GLD",378.52,378.2,3.4144036697247886
2026-07-09 16:45:00.000000000,"GLD",378.72,377.92,0.4059459459459587
2026-07-09 16:44:00.000000000,"GLD",378.4,378.27,0.1702479338843104
2026-07-09 16:42:00.000000000,"GLD",378.39,378.28,0.4680084745762656
2026-07-09 16:41:00.000000000,"GLD",,,0.41943854324734087
2026-07-09 16:39:00.000000000,"GLD",,,0.3520627802690719
2026-07-09 16:38:00.000000000,"GLD",378.43,,0.34761273209550286
2026-07-09 16:37:00.000000000,"GLD",378.46,378.33,0.4413741875580409
2026-07-09 16:36:00.000000000,"GLD",378.4,378.29,0.4872930866601773
2026-07-09 16:34:00.000000000,"GLD",378.25,378.16,0.4580304621848795
2026-07-09 16:32:00.000000000,"GLD",378.08,377.94,0.46118589743590416
2026-07-09 16:31:00.000000000,"GLD",378.14,377.99,0.5355764705882313
2026-07-09 16:30:00.000000000,"GLD",378.1,378.06,0.4494571428571471
2026-07-09 16:29:00.000000000,"GLD",,378,0.5175882352941177
2026-07-09 16:28:00.000000000,"GLD",378.07,377.94,0.47791190864600425
2026-07-09 16:27:00.000000000,"GLD",,378,0.5108166666666699
2026-07-09 16:26:00.000000000,"GLD",378.18,378.06,0.46641025641025974
2026-07-09 16:25:00.000000000,"GLD",378.17,378.04,0.7743750000000073
2026-07-09 16:24:00.000000000,"GLD",,,0.6921005917159819
2026-07-09 16:23:00.000000000,"GLD",,378.1,0.7131012658227842
2026-07-09 16:22:00.000000000,"GLD",378.21,378.1,0.9874944320712751
2026-07-09 16:21:00.000000000,"GLD",,378.06,0.8400000000000066
2026-07-09 16:20:00.000000000,"GLD",,,0.4398596491228212
2026-07-09 16:19:00.000000000,"GLD",,,0.7484047619047682
2026-07-09 16:18:00.000000000,"GLD",378.14,378.02,0.7585601265822804
2026-07-09 16:17:00.000000000,"GLD",,378.05,0.9173919753086515
2026-07-09 16:16:00.000000000,"GLD",378.16,378.02,0.8181578947368519
2026-07-09 16:15:00.000000000,"GLD",378.16,378.03,0.6300549450549514
2026-07-09 16:14:00.000000000,"GLD",378.14,378.01,1.054774774774772
2026-07-09 16:13:00.000000000,"GLD",378.09,378.08,0.7844813278008433
2026-07-09 16:12:00.000000000,"GLD",378.16,378.01,0.8253456221198245
2026-07-09 16:11:00.000000000,"GLD",378.17,378.04,0.7527389443651952
2026-07-09 16:10:00.000000000,"GLD",378.19,378.07,0.6601474201474233
2026-07-09 16:09:00.000000000,"GLD",378.26,378.11,0.7150276243093978
2026-07-09 16:08:00.000000000,"GLD",378.18,378.07,0.822920216886142
2026-07-09 16:07:00.000000000,"GLD",,378.06,0.6680127041742319
2026-07-09 16:06:00.000000000,"GLD",378.22,378.08,0.66764227642277
2026-07-09 16:05:00.000000000,"GLD",378.25,378.12,0.9460739260739284
2026-07-09 16:04:00.000000000,"GLD",378.18,378.06,0.9188235294117701
2026-07-09 16:03:00.000000000,"GLD",378.18,378.04,0.7559242144177496
2026-07-09 16:02:00.000000000,"GLD",,378.13,0.7405357989568404
2026-07-09 16:01:00.000000000,"GLD",378.36,378.24,0.7078837650031452
2026-07-09 16:00:00.000000000,"GLD",378.25,378.18,1.0055399353072914
2026-07-09 15:59:00.000000000,"GLD",378.24,378.13,0.3270363612667798
2026-07-09 15:58:00.000000000,"GLD",378.19,378.08,0.4448194444444463
2026-07-09 15:57:00.000000000,"GLD",378.14,378.09,0.6503955264593553
2026-07-09 15:56:00.000000000,"GLD",378.15,378.11,0.664381331403763
2026-07-09 15:55:00.000000000,"GLD",378.19,378.06,0.6805571810202281
2026-07-09 15:54:00.000000000,"GLD",378.18,378.16,0.5820550532991549
2026-07-09 15:53:00.000000000,"GLD",378.25,378.16,0.5769703840158786
2026-07-09 15:52:00.000000000,"GLD",378.27,378.24,0.5070518215702738
2026-07-09 15:51:00.000000000,"GLD",378.2,378.17,0.8011083841343289
2026-07-09 15:50:00.000000000,"GLD",378.19,378.13,0.6055050832792411
2026-07-09 15:49:00.000000000,"GLD",378.18,378.15,0.6173542392566762
2026-07-09 15:48:00.000000000,"GLD",378.06,378.03,0.8384776050127681
2026-07-09 15:47:00.000000000,"GLD",378.07,378.02,0.7405191637630694
2026-07-09 15:46:00.000000000,"GLD",378.02,377.98,0.515442813765167
2026-07-09 15:45:00.000000000,"GLD",378.01,377.98,0.689886334933047
2026-07-09 15:44:00.000000000,"GLD",378,377.95,0.8332622565480237
2026-07-09 15:43:00.000000000,"GLD",389.88,367.14,0.6618748100881104
2026-07-09 15:42:00.000000000,"GLD",378.03,377.99,0.663065420560726
2026-07-09 15:41:00.000000000,"GLD",378.21,378.05,0.76800119094879
2026-07-09 15:40:00.000000000,"GLD",378.21,377.99,0.8156077057793231
2026-07-09 15:39:00.000000000,"GLD",378.04,378,0.7000523560209284
2026-07-09 15:38:00.000000000,"GLD",378.06,378.01,0.709973190348528
2026-07-09 15:37:00.000000000,"GLD",378.2,378.16,0.5925998370008124
2026-07-09 15:36:00.000000000,"GLD",378.16,378.03,0.40852979784719545
2026-07-09 15:35:00.000000000,"GLD",378.05,378.02,0.453333333333325
2026-07-09 15:34:00.000000000,"GLD",378.1,377.98,0.4729865635179071
2026-07-09 15:33:00.000000000,"GLD",378.1,378.04,0.44535681610245975
2026-07-09 15:32:00.000000000,"GLD",378.07,377.96,0.6240406401726272
2026-07-09 15:31:00.000000000,"GLD",378.01,377.89,0.703892233152266
2026-07-09 15:30:00.000000000,"GLD",378.09,378.05,0.4737164750957831
2026-07-09 15:29:00.000000000,"GLD",378.13,378.01,0.41090231170767505
2026-07-09 15:28:00.000000000,"GLD",378.11,378.06,0.46913860333214713
2026-07-09 15:27:00.000000000,"GLD",378.07,378.03,0.6080006114338038
2026-07-09 15:26:00.000000000,"GLD",378.1,378.07,0.6712800726282282
2026-07-09 15:25:00.000000000,"GLD",378.16,367.14,0.6296762196456022
2026-07-09 15:24:00.000000000,"GLD",378.33,378.21,0.5538421052631506
2026-07-09 15:23:00.000000000,"GLD",378.28,378.25,0.4394991173874556
2026-07-09 15:22:00.000000000,"GLD",378.35,378.26,0.5782833270034137
2026-07-09 15:21:00.000000000,"GLD",378.37,378.27,0.5095978186775609
2026-07-09 15:20:00.000000000,"GLD",378.35,378.28,0.43940444444444204
2026-07-09 15:19:00.000000000,"GLD",378.37,378.33,0.5689034564958216
2026-07-09 15:18:00.000000000,"GLD",378.36,378.29,0.49737065910700734
2026-07-09 15:17:00.000000000,"GLD",378.36,378.32,0.4802540668981934
2026-07-09 15:16:00.000000000,"GLD",378.41,378.38,0.3425870815015199
2026-07-09 15:15:00.000000000,"GLD",378.38,378.33,0.5437866568914874
2026-07-09 15:14:00.000000000,"GLD",378.32,378.19,0.5370677966101502
2026-07-09 15:13:00.000000000,"GLD",378.39,378.31,0.6051533494753735
2026-07-09 15:12:00.000000000,"GLD",378.4,378.27,0.41837375542505695
2026-07-09 15:11:00.000000000,"GLD",378.36,378.22,0.5565919282511123
2026-07-09 15:10:00.000000000,"GLD",378.32,378.29,0.5969266055045744
2026-07-09 15:09:00.000000000,"GLD",378.44,378.39,0.621291866028699
2026-07-09 15:08:00.000000000,"GLD",378.48,378.44,0.4715837503679682
2026-07-09 15:07:00.000000000,"GLD",378.44,378.36,0.7209587378640899
2026-07-09 15:06:00.000000000,"GLD",378.41,377.5,0.8334442060085894
2026-07-09 15:05:00.000000000,"GLD",378.43,378.29,0.67639826642336
2026-07-09 15:04:00.000000000,"GLD",378.37,378.24,0.8038909173893242
2026-07-09 15:03:00.000000000,"GLD",378.39,378.34,0.5410553116769173
2026-07-09 15:02:00.000000000,"GLD",378.47,378.41,0.6018443447315523
2026-07-09 15:01:00.000000000,"GLD",378.55,378.42,0.7094491397524929
2026-07-09 15:00:00.000000000,"GLD",378.42,378.29,0.5025066473289818
2026-07-09 14:59:00.000000000,"GLD",378.47,378.35,0.3803772893772858
2026-07-09 14:58:00.000000000,"GLD",378.4,378.16,0.3525833068866985
2026-07-09 14:57:00.000000000,"GLD",378.46,378.34,0.4938633909287166
2026-07-09 14:56:00.000000000,"GLD",378.27,378.08,0.6306149035956146
2026-07-09 14:55:00.000000000,"GLD",378.39,378.26,0.5745162509448042
2026-07-09 14:54:00.000000000,"GLD",378.39,378.23,0.64323404255317
2026-07-09 14:53:00.000000000,"GLD",378.39,377.92,0.7368249258160179
2026-07-09 14:52:00.000000000,"GLD",380,367.14,0.7472492881999335
2026-07-09 14:51:00.000000000,"GLD",378.33,378.21,0.6310343618513324
2026-07-09 14:50:00.000000000,"GLD",378.4,378.28,0.7448348190875693
2026-07-09 14:49:00.000000000,"GLD",378.47,378.21,0.5787699214365912
2026-07-09 14:48:00.000000000,"GLD",378.47,378.21,0.6091478873239452
2026-07-09 14:47:00.000000000,"GLD",378.47,378.21,0.5341289370078758
2026-07-09 14:46:00.000000000,"GLD",378.4,378.21,0.6400159018627956
2026-07-09 14:45:00.000000000,"GLD",378.49,378.37,0.6703792013789136
2026-07-09 14:44:00.000000000,"GLD",380,367.14,0.7225126971397998
2026-07-09 14:43:00.000000000,"GLD",378.47,378.21,0.6233599185474413
2026-07-09 14:42:00.000000000,"GLD",378.47,378.34,0.6686426999266394
2026-07-09 14:41:00.000000000,"GLD",378.27,378.05,0.5520094310921815
2026-07-09 14:40:00.000000000,"GLD",378.23,378.1,0.6210126582278404
2026-07-09 14:39:00.000000000,"GLD",378.18,378.13,0.47287531806615457
2026-07-09 14:38:00.000000000,"GLD",378.16,378.11,0.6626505733252922
2026-07-09 14:37:00.000000000,"GLD",378.26,378.23,0.6556577906670146
2026-07-09 14:36:00.000000000,"GLD",378.39,378.13,0.7220759587020738
2026-07-09 14:35:00.000000000,"GLD",378.36,378.25,0.5740193140193219
2026-07-09 14:34:00.000000000,"GLD",378.4,378.3,0.5556287683031774
2026-07-09 14:33:00.000000000,"GLD",378.31,378.19,0.6566998827666973
2026-07-09 14:32:00.000000000,"GLD",378.27,378.24,0.6389036755386472
2026-07-09 14:31:00.000000000,"GLD",378.28,378.15,0.7131868131868135
2026-07-09 14:30:00.000000000,"GLD",378.35,378.22,0.8944163580743847
2026-07-09 14:29:00.000000000,"GLD",378.34,378.21,0.7303404656170177
2026-07-09 14:28:00.000000000,"GLD",378.34,378.29,0.8040745781164975
2026-07-09 14:27:00.000000000,"GLD",378.39,378.31,0.7056961120640473
2026-07-09 14:26:00.000000000,"GLD",378.35,378.23,0.6781601242586872
2026-07-09 14:25:00.000000000,"GLD",378.44,378.3,0.7829059627621978
2026-07-09 14:24:00.000000000,"GLD",378.42,378.3,0.7141500765696812
2026-07-09 14:23:00.000000000,"GLD",378.43,378.38,0.6719877869025044
2026-07-09 14:22:00.000000000,"GLD",378.57,378.53,0.6249786931818108
2026-07-09 14:21:00.000000000,"GLD",378.48,378.45,0.8122315579606997
2026-07-09 14:20:00.000000000,"GLD",378.66,378.55,0.8205781893004248
2026-07-09 14:19:00.000000000,"GLD",378.65,378.46,0.6503188339785968
2026-07-09 14:18:00.000000000,"GLD",378.68,378.55,0.560017526289425
2026-07-09 14:17:00.000000000,"GLD",378.67,378.53,0.6578738839285778
2026-07-09 14:16:00.000000000,"GLD",378.72,378.62,0.6055055679287267
2026-07-09 14:15:00.000000000,"GLD",378.76,378.72,0.5027601390498203
2026-07-09 14:14:00.000000000,"GLD",378.78,378.64,0.3900220409962475
2026-07-09 14:13:00.000000000,"GLD",378.8,378.54,0.9104501216545001
2026-07-09 14:12:00.000000000,"GLD",378.76,378.65,0.5484737147836172
2026-07-09 14:11:00.000000000,"GLD",378.74,378.61,0.6291410658307294
2026-07-09 14:10:00.000000000,"GLD",378.97,378.86,0.6833534560820966
2026-07-09 14:09:00.000000000,"GLD",379.02,378.86,0.667336504161691
2026-07-09 14:08:00.000000000,"GLD",379.08,379,0.7301115410880881
2026-07-09 14:07:00.000000000,"GLD",379.12,378.86,0.6701323781342441
