Time,"symbol",vwap,vwap_traded_volume,uptick_volume,downtick_volume,trade_size_at_ask,trade_size_at_bid
2026-07-09 15:55:00.000000000,"IAU",77.48699678405049,19963,1874,2160,2030,7867
2026-07-09 15:55:00.000000000,"GLD",378.1421891513346,12066,1936,2070,951,1598
2026-07-09 15:54:00.000000000,"IAU",77.48952139692011,22793,1189,2485,980,6446
2026-07-09 15:54:00.000000000,"GLD",378.16815852272725,14784,2913,4540,1236,1748
2026-07-09 15:53:00.000000000,"IAU",77.5074814793244,24038,3545,5386,4041,3721
2026-07-09 15:53:00.000000000,"GLD",378.2321873973557,17171,3744,4934,2950,1924
2026-07-09 15:52:00.000000000,"IAU",77.50647744969679,29024,5622,4370,7263,1482
2026-07-09 15:52:00.000000000,"GLD",378.22319707809316,15635,4487,3725,2173,840
2026-07-09 15:51:00.000000000,"IAU",77.48231417621064,44356,8526,3174,12077,5530
2026-07-09 15:51:00.000000000,"GLD",378.1132979800407,28659,5216,5082,3642,1466
2026-07-09 15:50:00.000000000,"IAU",77.48684816597608,16412,2461,2381,1326,3959
2026-07-09 15:50:00.000000000,"GLD",378.1412984813266,12906,4109,2228,690,1197
2026-07-09 15:49:00.000000000,"IAU",77.47924560235477,28538,3396,3267,6377,3736
2026-07-09 15:49:00.000000000,"GLD",378.1103533888086,8292,2317,1806,528,631
2026-07-09 15:48:00.000000000,"IAU",77.47128583274703,19898,2102,2861,1934,7263
2026-07-09 15:48:00.000000000,"GLD",378.06205115327987,6113,1524,1233,268,302
2026-07-09 15:47:00.000000000,"IAU",77.47028686193178,23626,2345,2478,1733,5384
2026-07-09 15:47:00.000000000,"GLD",378.04505894683706,7919,1345,2014,118,322
2026-07-09 15:46:00.000000000,"IAU",77.45920033163657,12966,247,1674,1453,4652
2026-07-09 15:46:00.000000000,"GLD",377.97021110079817,5387,1181,814,139,723
2026-07-09 15:45:00.000000000,"IAU",77.46358072139309,8040,1206,1699,910,1545
2026-07-09 15:45:00.000000000,"GLD",378.00822561262976,4244,1065,245,81,341
2026-07-09 15:44:00.000000000,"IAU",77.4477262891475,13232,2013,2051,2962,3323
2026-07-09 15:44:00.000000000,"GLD",377.9381182029478,8820,930,1315,849,1211
2026-07-09 15:43:00.000000000,"IAU",77.45658030453258,14120,4237,1613,1,3512
2026-07-09 15:43:00.000000000,"GLD",377.98406536325496,8823,1647,851,3041,462
2026-07-09 15:42:00.000000000,"IAU",77.46903424911511,11866,775,3148,1474,3581
2026-07-09 15:42:00.000000000,"GLD",378.03255483374386,5684,1635,611,52,299
2026-07-09 15:41:00.000000000,"IAU",77.46918328367104,13424,3004,1020,967,2627
2026-07-09 15:41:00.000000000,"GLD",378.0396970588237,4046,706,713,105,353
2026-07-09 15:40:00.000000000,"IAU",77.45898553409538,10148,754,1249,1198,2464
2026-07-09 15:40:00.000000000,"GLD",377.9943486450317,2989,956,733,107,158
2026-07-09 15:39:00.000000000,"IAU",77.46225467154066,7523,662,912,100,4442
2026-07-09 15:39:00.000000000,"GLD",378.02582652835406,3615,1074,744,401,23
2026-07-09 15:38:00.000000000,"IAU",77.47339971089265,15157,1858,1541,3932,3136
2026-07-09 15:38:00.000000000,"GLD",378.0880837371663,4870,487,806,12,375
2026-07-09 15:37:00.000000000,"IAU",77.4911976627196,12921,2603,1250,450,1496
2026-07-09 15:37:00.000000000,"GLD",378.1296124967554,7706,1612,2096,89,740
2026-07-09 15:36:00.000000000,"IAU",77.47336898602053,13949,1774,930,2191,1107
2026-07-09 15:36:00.000000000,"GLD",378.06665765624984,2560,440,710,5,64
2026-07-09 15:35:00.000000000,"IAU",77.46734912772189,7853,430,502,846,1184
2026-07-09 15:35:00.000000000,"GLD",378.03085158678795,3088,967,799,56,447
2026-07-09 15:34:00.000000000,"IAU",77.47259627187998,8798,1980,1569,1318,487
2026-07-09 15:34:00.000000000,"GLD",378.0475031271477,2910,542,914,311,212
2026-07-09 15:33:00.000000000,"IAU",77.46444389674248,8135,695,3793,325,1571
2026-07-09 15:33:00.000000000,"GLD",378.01903628616986,3449,519,1149,151,88
2026-07-09 15:32:00.000000000,"IAU",77.46101086130464,37896,3743,1790,1555,876
2026-07-09 15:32:00.000000000,"GLD",377.9975166294792,7619,1033,1716,1286,1270
2026-07-09 15:31:00.000000000,"IAU",77.45698893160815,40575,2859,12082,1016,3027
2026-07-09 15:31:00.000000000,"GLD",377.9800244437604,25978,8098,3959,1077,4238
2026-07-09 15:30:00.000000000,"IAU",77.47167291794715,13016,2255,1085,323,6409
2026-07-09 15:30:00.000000000,"GLD",378.0605288629952,2197,313,416,0,553
2026-07-09 15:29:00.000000000,"IAU",77.47289259259259,6912,802,1477,30,2630
2026-07-09 15:29:00.000000000,"GLD",378.066349121713,5324,1915,1203,80,276
2026-07-09 15:28:00.000000000,"IAU",77.47717256317688,7756,779,1082,0,3115
2026-07-09 15:28:00.000000000,"GLD",378.08420568596773,3834,1281,585,129,97
2026-07-09 15:27:00.000000000,"IAU",77.47657098831029,6587,983,1509,129,3684
2026-07-09 15:27:00.000000000,"GLD",378.07429706189157,5752,2042,969,13,187
2026-07-09 15:26:00.000000000,"IAU",77.49058522213198,8621,1474,1858,1059,3271
2026-07-09 15:26:00.000000000,"GLD",378.13668262150213,8148,886,1187,35,41
2026-07-09 15:25:00.000000000,"IAU",77.5031015737705,7625,2809,982,650,2055
2026-07-09 15:25:00.000000000,"GLD",378.1928982685165,8938,1296,1304,15,698
2026-07-09 15:24:00.000000000,"IAU",77.51887877127764,10222,3475,1011,3519,190
2026-07-09 15:24:00.000000000,"GLD",378.35141073753704,11213,7350,474,133,524
2026-07-09 15:23:00.000000000,"IAU",77.50838421339881,7329,649,1445,204,2593
2026-07-09 15:23:00.000000000,"GLD",378.2203522629846,7605,1460,2828,342,744
2026-07-09 15:22:00.000000000,"IAU",77.5276496497734,4854,738,1088,201,692
2026-07-09 15:22:00.000000000,"GLD",378.318896195778,2937,488,759,0,80
2026-07-09 15:21:00.000000000,"IAU",77.52766027102957,6051,472,873,744,1726
2026-07-09 15:21:00.000000000,"GLD",378.3007684806802,4529,1469,358,1,40
2026-07-09 15:20:00.000000000,"IAU",77.53882420546933,2706,323,641,489,140
2026-07-09 15:20:00.000000000,"GLD",378.362738734153,4228,333,1184,139,2
2026-07-09 15:19:00.000000000,"IAU",77.53533357282822,12248,1425,4355,1951,4140
2026-07-09 15:19:00.000000000,"GLD",378.3395631146775,3427,1121,1033,51,369
2026-07-09 15:18:00.000000000,"IAU",77.5299077507118,9483,1127,2025,0,1453
2026-07-09 15:18:00.000000000,"GLD",378.31175510948896,1370,432,293,3,105
2026-07-09 15:17:00.000000000,"IAU",77.54750053081005,4333,776,562,23,684
2026-07-09 15:17:00.000000000,"GLD",378.3905238307954,4137,1001,1072,40,87
2026-07-09 15:16:00.000000000,"IAU",77.54462005774457,5888,1253,1019,47,666
2026-07-09 15:16:00.000000000,"GLD",378.48668642401856,33574,31434,576,64,188
2026-07-09 15:15:00.000000000,"IAU",77.522971670371,11698,2134,3314,128,952
2026-07-09 15:15:00.000000000,"GLD",378.3098556470048,2187,690,757,0,300
2026-07-09 15:14:00.000000000,"IAU",77.52293554189097,5944,907,795,734,1811
2026-07-09 15:14:00.000000000,"GLD",378.2752067207416,2589,431,455,204,0
2026-07-09 15:13:00.000000000,"IAU",77.53507813756615,4725,1545,781,174,544
2026-07-09 15:13:00.000000000,"GLD",378.33850581075944,1580,433,769,0,18
2026-07-09 15:12:00.000000000,"IAU",77.5266918901243,7645,952,1619,308,679
2026-07-09 15:12:00.000000000,"GLD",378.32927762587536,2999,815,369,80,467
2026-07-09 15:11:00.000000000,"IAU",77.52103170789164,4245,641,859,0,3033
2026-07-09 15:11:00.000000000,"GLD",378.4653939740468,26278,23692,856,535,251
2026-07-09 15:10:00.000000000,"IAU",77.53098912422254,5949,1168,1382,127,896
2026-07-09 15:10:00.000000000,"GLD",378.33311730791377,5901,1184,1035,781,925
2026-07-09 15:09:00.000000000,"IAU",77.54709359832637,2390,235,247,112,415
2026-07-09 15:09:00.000000000,"GLD",378.4317973053892,1336,541,567,0,12
2026-07-09 15:08:00.000000000,"IAU",77.54426425746132,5562,682,898,600,680
2026-07-09 15:08:00.000000000,"GLD",378.42627567178494,2084,1097,271,46,132
2026-07-09 15:07:00.000000000,"IAU",77.54919800825408,5573,1536,849,780,792
2026-07-09 15:07:00.000000000,"GLD",378.3862931472401,7953,273,718,2,217
2026-07-09 15:06:00.000000000,"IAU",77.53634630707667,4748,283,1947,5,120
2026-07-09 15:06:00.000000000,"GLD",378.37415822663246,3124,776,1036,23,171
2026-07-09 15:05:00.000000000,"IAU",77.53240545375218,9168,1812,4076,628,746
2026-07-09 15:05:00.000000000,"GLD",378.32779707835334,1506,711,189,0,0
2026-07-09 15:04:00.000000000,"IAU",77.5455686631092,5622,945,959,105,852
2026-07-09 15:04:00.000000000,"GLD",378.40661671290985,6127,799,1298,2110,183
2026-07-09 15:03:00.000000000,"IAU",77.54982338596844,5003,260,1149,502,503
2026-07-09 15:03:00.000000000,"GLD",378.40652136912166,4806,927,1516,810,596
2026-07-09 15:02:00.000000000,"IAU",77.57350921197111,4845,776,1685,1306,100
2026-07-09 15:02:00.000000000,"GLD",378.50995630818625,3115,862,1444,0,208
2026-07-09 15:01:00.000000000,"IAU",77.55497002934705,10904,2273,1204,1794,298
2026-07-09 15:01:00.000000000,"GLD",378.4409331456021,6037,1102,1680,625,922
2026-07-09 15:00:00.000000000,"IAU",77.54884543416529,6691,358,1546,156,1583
2026-07-09 15:00:00.000000000,"GLD",378.3863017904295,6332,1896,2201,901,476
2026-07-09 14:59:00.000000000,"IAU",77.54864054644808,7869,1909,1711,241,552
2026-07-09 14:59:00.000000000,"GLD",378.4111715763547,1218,559,97,0,6
2026-07-09 14:58:00.000000000,"IAU",77.54882443853211,3270,1304,490,393,53
2026-07-09 14:58:00.000000000,"GLD",378.388305633075,1935,554,780,4,107
2026-07-09 14:57:00.000000000,"IAU",77.52711322271892,34896,15433,5971,6566,4816
2026-07-09 14:57:00.000000000,"GLD",378.3164859213249,2415,565,1104,2,774
2026-07-09 14:56:00.000000000,"IAU",77.51340447593658,7127,1377,1760,109,2048
2026-07-09 14:56:00.000000000,"GLD",378.2626480963855,2075,721,864,0,158
2026-07-09 14:55:00.000000000,"IAU",77.52389541014477,16994,1480,1851,150,953
2026-07-09 14:55:00.000000000,"GLD",378.29446416455704,1422,337,462,72,0
2026-07-09 14:54:00.000000000,"IAU",77.5069474583829,6728,434,333,347,687
2026-07-09 14:54:00.000000000,"GLD",378.2429818657015,2487,936,661,18,45
2026-07-09 14:53:00.000000000,"IAU",77.514353200883,4077,814,941,110,700
2026-07-09 14:53:00.000000000,"GLD",378.252732235529,2004,460,570,0,12
2026-07-09 14:52:00.000000000,"IAU",77.51452866542384,9119,353,576,624,918
2026-07-09 14:52:00.000000000,"GLD",378.21631050605134,77917,1014,70760,677,921
2026-07-09 14:51:00.000000000,"IAU",77.52506580177277,6205,3463,602,7,370
2026-07-09 14:51:00.000000000,"GLD",378.32150147954746,1149,156,579,0,118
2026-07-09 14:50:00.000000000,"IAU",77.52561585174453,8283,1411,593,184,1361
2026-07-09 14:50:00.000000000,"GLD",378.3198315,800,64,225,0,26
2026-07-09 14:49:00.000000000,"IAU",77.53409422735345,6756,1099,1664,1041,1765
2026-07-09 14:49:00.000000000,"GLD",378.3345169307575,4607,1734,1446,438,171
2026-07-09 14:48:00.000000000,"IAU",77.54243412681693,4747,389,303,0,1864
2026-07-09 14:48:00.000000000,"GLD",378.3875706345044,1907,483,188,40,632
2026-07-09 14:47:00.000000000,"IAU",77.53876631964526,5187,822,503,2,1443
2026-07-09 14:47:00.000000000,"GLD",378.3539029603083,7533,5258,857,70,113
2026-07-09 14:46:00.000000000,"IAU",77.53655037555696,7855,290,1289,139,136
2026-07-09 14:46:00.000000000,"GLD",378.37220804364773,6415,2987,1608,0,101
2026-07-09 14:45:00.000000000,"IAU",77.55478874102404,25624,5527,1749,5877,0
2026-07-09 14:45:00.000000000,"GLD",378.4224660598607,4594,990,990,998,355
2026-07-09 14:44:00.000000000,"IAU",77.54608506033328,5221,415,465,5,588
2026-07-09 14:44:00.000000000,"GLD",378.3956669962296,11935,6401,689,1280,62
2026-07-09 14:43:00.000000000,"IAU",77.55386443582576,55435,3754,2079,23442,830
2026-07-09 14:43:00.000000000,"GLD",378.3941554678787,2475,694,1159,16,77
2026-07-09 14:42:00.000000000,"IAU",77.52843471907995,10608,1569,1357,585,0
2026-07-09 14:42:00.000000000,"GLD",378.34108122102003,5176,915,1542,50,337
2026-07-09 14:41:00.000000000,"IAU",77.51489430587662,8219,1694,1421,401,1802
2026-07-09 14:41:00.000000000,"GLD",378.2627596950342,4853,1753,962,151,8
2026-07-09 14:40:00.000000000,"IAU",77.49762237046228,6446,2262,312,0,1834
2026-07-09 14:40:00.000000000,"GLD",378.16282366412213,2489,281,1040,42,70
2026-07-09 14:39:00.000000000,"IAU",77.49127789786107,4161,680,598,55,510
2026-07-09 14:39:00.000000000,"GLD",378.15109976062234,1671,505,624,353,0
2026-07-09 14:38:00.000000000,"IAU",77.50608387406106,12514,793,1165,1581,1056
2026-07-09 14:38:00.000000000,"GLD",378.16672394040063,9933,3145,1406,1313,246
2026-07-09 14:37:00.000000000,"IAU",77.52371946508175,2019,354,289,107,472
2026-07-09 14:37:00.000000000,"GLD",378.28492226438954,1581,811,387,1,1
2026-07-09 14:36:00.000000000,"IAU",77.6035671011895,6137,181,504,346,1607
2026-07-09 14:36:00.000000000,"GLD",378.30279807852975,2394,468,615,287,171
2026-07-09 14:35:00.000000000,"IAU",77.53700858870968,2480,523,568,15,658
2026-07-09 14:35:00.000000000,"GLD",378.3642595533497,2418,642,432,350,19
2026-07-09 14:34:00.000000000,"IAU",77.51766231343284,4824,763,792,295,489
2026-07-09 14:34:00.000000000,"GLD",378.3049800480768,2496,326,692,0,12
2026-07-09 14:33:00.000000000,"IAU",77.51980362870566,6173,454,700,47,553
2026-07-09 14:33:00.000000000,"GLD",378.2641471630041,3049,353,666,94,14
2026-07-09 14:32:00.000000000,"IAU",77.51745283120619,5563,576,652,1,377
2026-07-09 14:32:00.000000000,"GLD",378.2369309932786,2678,993,726,53,44
2026-07-09 14:31:00.000000000,"IAU",77.52502362401715,5596,1080,1696,121,335
2026-07-09 14:31:00.000000000,"GLD",378.26967379775834,4104,739,1326,119,178
2026-07-09 14:30:00.000000000,"IAU",77.53480182969739,4263,1311,796,0,533
2026-07-09 14:30:00.000000000,"GLD",378.34072938811994,2239,694,384,265,87
2026-07-09 14:29:00.000000000,"IAU",77.54157798786181,4284,712,166,142,979
2026-07-09 14:29:00.000000000,"GLD",378.3575751507189,3616,734,1132,1,260
2026-07-09 14:28:00.000000000,"IAU",77.52908965111722,2551,558,288,600,1
2026-07-09 14:28:00.000000000,"GLD",378.31753255605395,2230,349,639,5,30
2026-07-09 14:27:00.000000000,"IAU",77.52862305931325,4805,1412,105,418,107
2026-07-09 14:27:00.000000000,"GLD",378.30761555555557,1980,646,608,0,112
2026-07-09 14:26:00.000000000,"IAU",77.5211686129526,7844,510,1637,383,2082
2026-07-09 14:26:00.000000000,"GLD",378.2952535229844,5308,739,614,239,852
2026-07-09 14:25:00.000000000,"IAU",77.5512187136628,30272,1872,1010,4707,6754
2026-07-09 14:25:00.000000000,"GLD",378.4139812570148,5346,1265,1422,150,1133
2026-07-09 14:24:00.000000000,"IAU",77.53868472427013,13564,1100,1328,194,4717
2026-07-09 14:24:00.000000000,"GLD",378.3761770432067,1921,450,389,0,0
2026-07-09 14:23:00.000000000,"IAU",77.56644553330096,14429,349,1354,1438,7269
2026-07-09 14:23:00.000000000,"GLD",378.49117283029284,3618,1136,1194,512,210
2026-07-09 14:22:00.000000000,"IAU",77.56830336897,19175,3219,1939,2116,3943
2026-07-09 14:22:00.000000000,"GLD",378.5179606726609,3003,1470,589,170,12
2026-07-09 14:21:00.000000000,"IAU",77.56403034047072,17887,455,1541,5432,4443
2026-07-09 14:21:00.000000000,"GLD",378.52693731611043,2787,844,691,299,0
2026-07-09 14:20:00.000000000,"IAU",77.59056007620367,14435,1317,1551,3071,2841
2026-07-09 14:20:00.000000000,"GLD",378.5969353303166,1547,475,336,243,0
2026-07-09 14:19:00.000000000,"IAU",77.58623882423055,28526,4960,1535,9186,4200
2026-07-09 14:19:00.000000000,"GLD",378.6149511381684,1889,306,536,34,40
2026-07-09 14:18:00.000000000,"IAU",77.57902256186317,21297,3540,2867,7892,1097
2026-07-09 14:18:00.000000000,"GLD",378.58680593445524,2258,456,1146,0,1
2026-07-09 14:17:00.000000000,"IAU",77.58556385715264,14617,1558,2735,2167,4669
2026-07-09 14:17:00.000000000,"GLD",378.6233228169014,710,266,222,0,45
2026-07-09 14:16:00.000000000,"IAU",77.60153543407701,39129,3561,3505,8208,4761
2026-07-09 14:16:00.000000000,"GLD",378.61424963224147,9925,1088,3410,20,2786
2026-07-09 14:15:00.000000000,"IAU",77.61000249110319,22199,1997,1390,3653,6448
2026-07-09 14:15:00.000000000,"GLD",378.7268606379821,1011,230,470,2,1
2026-07-09 14:14:00.000000000,"IAU",77.59798503515042,17354,832,1737,4997,2248
2026-07-09 14:14:00.000000000,"GLD",378.68335211548026,2009,509,592,0,239
2026-07-09 14:13:00.000000000,"IAU",77.60758277019936,14295,1280,1705,1035,4139
2026-07-09 14:13:00.000000000,"GLD",378.67405264156446,6852,1520,1245,152,859
2026-07-09 14:12:00.000000000,"IAU",77.60296288355516,17957,521,1077,5087,3814
2026-07-09 14:12:00.000000000,"GLD",378.6708456822677,12136,1440,3648,12,3898
2026-07-09 14:11:00.000000000,"IAU",77.6384276511285,17634,1213,1527,3030,3569
2026-07-09 14:11:00.000000000,"GLD",378.76119021902184,9999,616,3828,79,1350
2026-07-09 14:10:00.000000000,"IAU",77.65382614367354,16099,1620,1748,567,7679
2026-07-09 14:10:00.000000000,"GLD",378.9554022715026,1930,657,639,40,22
2026-07-09 14:09:00.000000000,"IAU",77.6702926429831,23814,1789,2423,1306,3267
2026-07-09 14:09:00.000000000,"GLD",379.01438478738993,2728,198,1952,0,69
2026-07-09 14:08:00.000000000,"IAU",77.67332833141872,13928,488,825,2470,4035
2026-07-09 14:08:00.000000000,"GLD",379.0202066406252,1280,268,220,45,130
2026-07-09 14:07:00.000000000,"IAU",77.65922491029873,41248,3501,12718,6700,4031
2026-07-09 14:07:00.000000000,"GLD",378.9653310730948,1929,509,779,0,7
2026-07-09 14:06:00.000000000,"IAU",77.64400288930318,13948,3157,1551,1700,5099
2026-07-09 14:06:00.000000000,"GLD",378.92256852167964,2929,389,825,4,444
2026-07-09 14:05:00.000000000,"IAU",77.65953909318061,19210,1445,2633,5431,2492
2026-07-09 14:05:00.000000000,"GLD",378.9911129365853,5125,951,812,75,460
2026-07-09 14:04:00.000000000,"IAU",77.68225022904144,18119,2405,2796,3155,6624
2026-07-09 14:04:00.000000000,"GLD",379.10271737378537,4219,545,1193,67,754
2026-07-09 14:03:00.000000000,"IAU",77.69829884069297,15354,1034,3172,1448,5192
2026-07-09 14:03:00.000000000,"GLD",379.1786407722772,5050,1487,1408,5,240
2026-07-09 14:02:00.000000000,"IAU",77.7294141758609,20937,2241,1513,2044,2902
2026-07-09 14:02:00.000000000,"GLD",379.3254800000001,1065,496,153,0,93
2026-07-09 14:01:00.000000000,"IAU",77.74537765774478,18606,2461,2615,500,2434
2026-07-09 14:01:00.000000000,"GLD",379.3891409787737,1696,486,640,18,188
2026-07-09 14:00:00.000000000,"IAU",77.75919631960339,10488,1525,1200,368,3907
2026-07-09 14:00:00.000000000,"GLD",379.46670873689453,2003,673,602,16,130
2026-07-09 13:59:00.000000000,"IAU",77.72889908544138,44393,5822,4286,13722,9410
2026-07-09 13:59:00.000000000,"GLD",379.31672906583776,7397,3557,1835,1900,165
2026-07-09 13:58:00.000000000,"IAU",77.7354946580947,17110,1650,2501,2373,4333
2026-07-09 13:58:00.000000000,"GLD",379.33364852607707,1764,286,887,56,12
2026-07-09 13:57:00.000000000,"IAU",77.73623985753943,19093,2370,1892,4974,4931
2026-07-09 13:57:00.000000000,"GLD",379.33716659619455,1419,384,547,6,12
2026-07-09 13:56:00.000000000,"IAU",77.73725044814339,17182,1164,1758,2090,4468
2026-07-09 13:56:00.000000000,"GLD",379.360022744565,3680,658,842,97,85
2026-07-09 13:55:00.000000000,"IAU",77.74201994865011,12853,2301,2531,297,4735
2026-07-09 13:55:00.000000000,"GLD",379.371776130695,3007,487,1850,1,53
2026-07-09 13:54:00.000000000,"IAU",77.74392620450858,13574,1789,1682,517,4920
2026-07-09 13:54:00.000000000,"GLD",379.38461396195856,2471,882,534,59,0
2026-07-09 13:53:00.000000000,"IAU",77.75400865339323,16976,1111,2126,1342,3559
2026-07-09 13:53:00.000000000,"GLD",379.43146931674386,5626,1179,1898,41,67
2026-07-09 13:52:00.000000000,"IAU",77.76011920365863,23834,4904,1573,4152,2163
2026-07-09 13:52:00.000000000,"GLD",379.4728050722502,3391,949,512,36,0
2026-07-09 13:51:00.000000000,"IAU",77.74374248239141,18031,995,4134,1323,3168
2026-07-09 13:51:00.000000000,"GLD",379.38166319199064,1698,282,462,32,108
2026-07-09 13:50:00.000000000,"IAU",77.76178783878915,17046,1059,2207,1144,3177
2026-07-09 13:50:00.000000000,"GLD",379.4639636646652,4497,1881,971,556,0
2026-07-09 13:49:00.000000000,"IAU",77.77817536173431,19835,4458,2672,3045,2213
2026-07-09 13:49:00.000000000,"GLD",379.5436637244348,4645,1255,1318,133,44
2026-07-09 13:48:00.000000000,"IAU",77.75219769182505,22312,2424,1290,4027,1906
2026-07-09 13:48:00.000000000,"GLD",379.40283456590174,2223,554,801,142,40
2026-07-09 13:47:00.000000000,"IAU",77.72320017626849,16299,2572,1107,2150,1849
2026-07-09 13:47:00.000000000,"GLD",379.2514744125956,2620,366,805,560,324
2026-07-09 13:46:00.000000000,"IAU",77.69034512823053,20198,880,3942,2472,5453
2026-07-09 13:46:00.000000000,"GLD",379.0881578471062,3231,1180,1067,562,0
2026-07-09 13:45:00.000000000,"IAU",77.68575195157982,20983,2702,1779,5239,5118
2026-07-09 13:45:00.000000000,"GLD",379.10342677477485,2775,319,1292,94,67
2026-07-09 13:44:00.000000000,"IAU",77.69758472275167,34103,467,767,387,20479
2026-07-09 13:44:00.000000000,"GLD",379.13014486316706,2229,498,458,0,63
2026-07-09 13:43:00.000000000,"IAU",77.70094718605802,24272,2346,2061,5667,1222
2026-07-09 13:43:00.000000000,"GLD",379.1728953813104,2793,160,1091,142,0
2026-07-09 13:42:00.000000000,"IAU",77.68242902453358,13614,1420,1631,163,2583
2026-07-09 13:42:00.000000000,"GLD",379.0918884882205,1995,689,579,100,52
2026-07-09 13:41:00.000000000,"IAU",77.68610958076596,8277,317,630,93,3546
2026-07-09 13:41:00.000000000,"GLD",379.1064623648161,2774,387,1425,0,80
2026-07-09 13:40:00.000000000,"IAU",77.70930366300367,819,540,43,140,100
2026-07-09 13:40:00.000000000,"GLD",379.1692611619718,5680,287,4945,0,0
2026-07-09 13:39:00.000000000,"IAU",77.70309435671648,23621,1779,3395,2707,2906
2026-07-09 13:39:00.000000000,"GLD",379.18304033788485,4321,1231,1529,96,213
2026-07-09 13:38:00.000000000,"IAU",77.6720394003696,29218,3070,2110,5312,2351
2026-07-09 13:38:00.000000000,"GLD",379.0500715441436,2843,618,420,249,2
2026-07-09 13:37:00.000000000,"IAU",77.6643506104574,22606,1301,2922,5216,3195
2026-07-09 13:37:00.000000000,"GLD",378.9704547438754,2245,458,970,100,143
2026-07-09 13:36:00.000000000,"IAU",77.64453781291832,20173,1850,1285,1211,4145
2026-07-09 13:36:00.000000000,"GLD",378.8757882063552,2612,871,607,252,0
2026-07-09 13:35:00.000000000,"IAU",77.63941380465548,17313,1888,3109,1494,4890
2026-07-09 13:35:00.000000000,"GLD",378.8440067359203,15306,1945,3259,2595,1872
2026-07-09 13:34:00.000000000,"IAU",77.64785652944565,22567,1982,3047,1327,4608
2026-07-09 13:34:00.000000000,"GLD",378.86501027383173,19428,5939,2994,6662,1120
2026-07-09 13:33:00.000000000,"IAU",77.6601354335055,25363,2003,4611,5517,6272
2026-07-09 13:33:00.000000000,"GLD",378.9727912251648,26807,4985,5372,7758,1167
2026-07-09 13:32:00.000000000,"IAU",77.67978489189514,24911,2514,2061,2318,3850
2026-07-09 13:32:00.000000000,"GLD",379.02359856693056,18422,2262,4353,5148,516
2026-07-09 13:31:00.000000000,"IAU",77.69144838327408,29535,2356,3088,13596,1954
2026-07-09 13:31:00.000000000,"GLD",379.0737673842105,34934,9189,7820,9862,2222
2026-07-09 13:30:00.000000000,"IAU",77.66456376223152,24629,2696,1993,1519,2875
